hast_genus_id|genus|accepted_genus|accepted_namecode|tropicos_namecode|OutputHowMatched|OutputFullNameWithAuthors|OutputAbbreviatedTitle|OutputCollation|OutputVolume|OutputIssue|OutputPage|OutputTitlePageYear|OutputYearPublished|OutputNomenclatureStatus|OutputBHLLink
1|Psilotum|||40019032|FullnameNoAuthors|Psilotum Sw.|J. Bot. (Schrader)|1800(2): 8, 109|1800|2|8|1801||Legitimate|
2|Lycopodium|||40036427|FullnameNoAuthors|Lycopodium L.|Sp. Pl.|2: 1100|2||1100|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1100&date=1753
3|Huperzia|||40028421|FullnameNoAuthors|Huperzia Bernh.|J. Bot. (Schrader)|1800(2): 126|1800|2|126|1801||Legitimate|
4|Lycopodiella|||40010248|FullnameNoAuthors|Lycopodiella Holub|Preslia|36: 20, 22|36||20|1964||Legitimate|
5|Selaginella|||40034882|FullnameNoAuthors|Selaginella P. Beauv.|Prodr. Aethéogam.|101|||101|1805||nom. cons.|
6|Isoetes|||40032014|FullnameNoAuthors|Isoetes L.|Sp. Pl.|2: 1100|2||1100|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1100&date=1753
7|Equisetum|||40004480|FullnameNoAuthors|Equisetum L.|Sp. Pl.|2: 1061|2||1061|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1061&date=1753
8|Botrychium|||40029842|FullnameNoAuthors|Botrychium Sw.|J. Bot. (Schrader)|1800(2): 8, 110|1800|2|8|1800|1801|Legitimate|
9|Helminthostachys|||40023094|FullnameNoAuthors|Helminthostachys Kaulf.|Enum. Filic.|28|||28|1824||Legitimate|
10|Ophioderma|||40032350|FullnameNoAuthors|Ophioderma (Blume) Endl.|Gen. Pl.|66|||66|1836||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:728&volume=&issue=&spage=66&date=1836
11|Ophioglossum|||40032356|FullnameNoAuthors|Ophioglossum L.|Sp. Pl.|2: 1062|2||1062|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1062&date=1753
12|Angiopteris|||40014616|FullnameNoAuthors|Angiopteris Hoffm.|Commentat. Soc. Regiae Sci. Gott.|12(Cl. Phys.): 29|12|Cl. Phys.|29|1796||Legitimate|
13|Archangiopteris|||40018636|FullnameNoAuthors|Archangiopteris Christ & Giesenh.|Flora|86(1): 77|86|1|77|1899||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:64&volume=86&issue=1&spage=77&date=1899
14|Marattia|||40013650|FullnameNoAuthors|Marattia Sw.|Prodr.|128|||128|1788||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:433&volume=&issue=&spage=128&date=1788
15|Osmunda|||40034534|FullnameNoAuthors|Osmunda L.|Sp. Pl.|2: 1063|2||1063|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1063&date=1753
16|Lygodium|||40010374|FullnameNoAuthors|Lygodium Sw.|J. Bot. (Schrader)|1800(2): 7, 106|1800|2|7|1801||Legitimate|
17|Schizaea|||40031624|FullnameNoAuthors|Schizaea Sm.|Mém. Acad. Roy. Sci. (Turin)|5: 419, pl. 9, f. 9|5||419|1793||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:7823&volume=5&issue=&spage=419&date=1793
18|Actinostachys|||40031900|FullnameNoAuthors|Actinostachys Wall.|Numer. List|1|||1|1829||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:1917&volume=&issue=&spage=1&date=1829
19|Dicranopteris|||40030154|FullnameNoAuthors|Dicranopteris Bernh.|Neues J. Bot.|1(2): 38–39|1|2|38|1805||Legitimate|
20|Diplopterygium|||40032878|FullnameNoAuthors|Diplopterygium (Diels) Nakai|Bull. Natl. Sci. Mus.|29: 47–49|29||47|1950||Legitimate|
21|Abrodictyum|||40002929|FullnameNoAuthors|Abrodictyum C. Presl|Hymenophyllaceae|20–21|||20|1843||Legitimate|
22|Callistopteris|||40035218|FullnameNoAuthors|Callistopteris Copel.|Occas. Pap. Bernice Pauahi Bishop Mus.|14(2): 49|14|2|49|1938||No opinion|
23|Cephalomanes|||40004006|FullnameNoAuthors|Cephalomanes C. Presl|Hymenophyllaceae|17–18|||17|1843||Legitimate|
24|Crepidomanes|||100388896|FullnameNoAuthors|Crepidomanes C. Presl|Epim. Bot.|258|||258|1851||Legitimate|
25|Gonocormus|||40016356|FullnameNoAuthors|Gonocormus Bosch|Verslagen Meded. Afd. Natuurk. Kon. Akad. Wetensch.|11: 321|11||321|1861||No opinion|
26|Hymenophyllum|||40029554|FullnameNoAuthors|Hymenophyllum Sm.|Mém. Acad. Roy. Sci. (Turin)|5: 418, pl. 9, f. 8|5||418|1793||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:7823&volume=5&issue=&spage=418&date=1793
27|Mecodium|||40015330|FullnameNoAuthors|Mecodium (Copel.) C. Presl ex Copel.|Philipp. J. Sci.|67(1): 17|67|1|17|1938||No opinion|
28|Meringium|||40017352|FullnameNoAuthors|Meringium C. Presl|Hymenophyllaceae|24|||24|1843||No opinion|
29|Microgonium|||40018948|FullnameNoAuthors|Microgonium C. Presl|Hymenophyllaceae|19–20|||19|1843||No opinion|
30|Microtrichomanes|||40019632|FullnameNoAuthors|Microtrichomanes (Mett.) Copel.|Philipp. J. Sci.|67(1): 35–36|67|1|35|1938||No opinion|
31|Nesopteris|||40027739|FullnameNoAuthors|Nesopteris Copel.|Philipp. J. Sci.|67(1): 65–66|67|1|65|1938||No opinion|
32|Pleuromanes|||40011826|FullnameNoAuthors|Pleuromanes C. Presl|Abh. Königl. Böhm. Ges. Wiss., ser. 5,|6: 618|6||618|1851||No opinion|http://www.biodiversitylibrary.org/openurl?pid=title:79652&volume=6&issue=&spage=618&date=1851
33|Reediella|||40023304|FullnameNoAuthors|Reediella Pic. Serm.|Webbia|24: 718|24||718|1970||No opinion|
34|Selenodesmium|||40034990|FullnameNoAuthors|Selenodesmium (Prantl) Copel.|Philipp. J. Sci.|67(1): 80–81|67|1|80|1938||No opinion|
35|Vandenboschia|||40022938|FullnameNoAuthors|Vandenboschia Copel.|Philipp. J. Sci.|67(1): 51|67|1|51|1938||Legitimate|
36|Sphaerocionium|||40003121|FullnameNoAuthors|Sphaerocionium C. Presl|Hymenophyllaceae|33, t. 4, f. B, t. 10, f. B–C|||33|1843||No opinion|
37|Trichomanes|||40017616|FullnameNoAuthors|Trichomanes L.|Sp. Pl.|2: 1097|2||1097|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1097&date=1753
38|Crepidophylium|Crepidomanes|24||||||||||||
39|Plagiogyria|||40010079|FullnameNoAuthors|Plagiogyria (Kunze) Mett.|Abh. Senckenberg. Naturf. Ges.|2: 1, 268|2||1|1858||Legitimate|
40|Cibotium|||40008912|FullnameNoAuthors|Cibotium Kaulf.|Berlin. Jahrb. Pharm. Verbundenen Wiss.|21: 53|21||53|1820||Legitimate|
41|Cyathea|||40018892|FullnameNoAuthors|Cyathea Sm.|Mém. Acad. Roy. Sci. (Turin)|5: 416|5||416|1793||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:7823&volume=5&issue=&spage=416&date=1793
42|Alsophila|||40010938|FullnameNoAuthors|Alsophila R. Br.|Prodr.|158|||158|1810||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:3678&volume=&issue=&spage=158&date=1810
43|Sphaeropteris|||40003223|FullnameNoAuthors|Sphaeropteris Bernh.|J. Bot. (Schrader)|1800(2): 122|1800|2|122|1801||Legitimate|
44|Dennstaedtia|||40023778|FullnameNoAuthors|Dennstaedtia Bernh.|J. Bot. (Schrader)|1800(2): 124|1800|2|124|1800|1801|Legitimate|
45|Histiopteris|||40026434|FullnameNoAuthors|Histiopteris (J. Agardh) J. Sm.|Hist. Fil.|294|||294|1875||Legitimate|
46|Hypolepis|||40029998|FullnameNoAuthors|Hypolepis Bernh.|Neues J. Bot.|1(2): 34|1|2|34|1805|1806|Legitimate|
47|Microlepia|||40019020|FullnameNoAuthors|Microlepia C. Presl|Tent. Pterid.|124–125, pl. 4, f. 21–23|||124|1836||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:630&volume=&issue=&spage=124&date=1836
48|Monachosorum|||40021473|FullnameNoAuthors|Monachosorum Kunze|Bot. Zeitung (Berlin)|6: 119–120|6||119|1848||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:4948&volume=6&issue=&spage=119&date=1848
49|Paesia|||40036275|FullnameNoAuthors|Paesia A. St.-Hil.|Voy. Distr. Diam.|1: 381|1||381|1833||Legitimate|
50|Pteridium|||40019408|FullnameNoAuthors|Pteridium Gled. ex Scop.|Fl. Carniol.|169–170|||169|1760||Legitimate|
51|Wicrolepia|Microlepia|47||||||||||||
52|Lindsaea|||40007187|FullnameNoAuthors|Lindsaea Dryand. ex Sm.|Mém. Acad. Roy. Sci. (Turin)|5: 413, pl. 9, f. 4|5||413|1793||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:7823&volume=5&issue=&spage=413&date=1793
53|Sphenomeris|||40003416|FullnameNoAuthors|Sphenomeris Maxon|J. Wash. Acad. Sci.|3(5): 144|3|5|144|1913||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:2087&volume=3&issue=5&spage=144&date=1913
54|Tapeinidium|||40010062|FullnameNoAuthors|Tapeinidium (C. Presl) C. Chr.|Index Filic.|10: 631|10||631|1906||Legitimate|
55|Araiostegia|||40018462|FullnameNoAuthors|Araiostegia Copel.|Philipp. J. Sci.|34(3): 240–242, pl. 1, 2|34|3|240|1927||Legitimate|
56|Davallia|||40022380|FullnameNoAuthors|Davallia Sm.|Mém. Acad. Roy. Sci. (Turin)|5: 414, pl. 9, f. 6|5||414|1793||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:7823&volume=5&issue=&spage=414&date=1793
57|Humata|||40028238|FullnameNoAuthors|Humata Cav.|Descr. Pl.|272–273|||272|1802||Legitimate|
58|Leucostegia|||40006097|FullnameNoAuthors|Leucostegia C. Presl|Tent. Pterid.|94, pl. 4, f. 11|||94|1836||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:630&volume=&issue=&spage=94&date=1836
59|Arthropteris|||40020238|FullnameNoAuthors|Arthropteris J. Sm.|Fl. Nov.-Zel.|2: 43|2||43|1855||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:16029&volume=2&issue=&spage=43&date=1855
60|Nephrolepis|||40027534|FullnameNoAuthors|Nephrolepis Schott|Gen. Fil.|, pl. 3||||1834||Legitimate|
61|Oleandra|||40031066|FullnameNoAuthors|Oleandra Cav.|Anales Hist. Nat.|1(2): 115|1|2|115|1799||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:162&volume=1&issue=2&spage=115&date=1799
62|Cheilanthes|||40006402|FullnameNoAuthors|Cheilanthes Sw.|Syn. Fil.|5, 126|||5|1806||nom. cons.|http://www.biodiversitylibrary.org/openurl?pid=title:81948&volume=&issue=&spage=5&date=1806
63|Cryptogramma|||40017442|FullnameNoAuthors|Cryptogramma R. Br.|Narr. Journey Polar Sea|767|||767|1823||Legitimate|
64|Doryopteris|||40035300|FullnameNoAuthors|Doryopteris J. Sm.|J. Bot. (Hooker)|3: 404–405|3||404|1841||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:234&volume=3&issue=&spage=404&date=1841
65|Mildella|||40019788|FullnameNoAuthors|Mildella Trevis.|Reale Ist. Lombardo Sci., Rendiconti|9: 810|9||810|1877||Legitimate|
66|Onychium|||40032152|FullnameNoAuthors|Onychium Kaulf.|Berlin. Jahrb. Pharm. Verbundenen Wiss.|21: 45|21||45|1820||Legitimate|
67|Pteris|||40019512|FullnameNoAuthors|Pteris L.|Sp. Pl.|2: 1073|2||1073|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1073&date=1753
68|Acrostichum|||40031599|FullnameNoAuthors|Acrostichum L.|Sp. Pl.|2: 1067|2||1067|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1067&date=1753
69|Adiantum|||40032854|FullnameNoAuthors|Adiantum L.|Sp. Pl.|2: 1094|2||1094|1753||Legitimate|http://www.biodiversitylibrary.org/openurl?pid=title:669&volume=2&issue=&spage=1094&date=1753
70|Anogramma|||40015540|FullnameNoAuthors|Anogramma Link|Fil. Spec.|137|||137|1841||Legitimate|
71|Coniogramme|||40013271|FullnameNoAuthors|Coniogramme Fée|Mém. Foug.|5: 167|5||167|1852||Legitimate|
